comments,sentiment,mdl_prediction
recebi bem antes do prazo estipulado.,pos,0.5071404903150358
parabens lojas lannister adorei comprar pela internet seguro e pratico parabens a todos feliz pascoa,pos,0.4656069270870313
recomendo. aparelho eficiente. no site a marca do aparelho esta impresso como 3desinfector e ao chegar esta com outro nome...atualizar com a marca correta uma vez que e o mesmo aparelho,pos,0.5923819637739669
"mas um pouco ,travando...pelo valor ta boa.",pos,0.45712801175243367
"super recomendo. vendedor confiavel, produto ok e entrega antes do prazo.",pos,0.5268738547936531
"gostaria de saber o que houve, sempre recebi e essa compra agora me decpcionou",neg,0.08458419418754157
nao chegou meu produto . pessimo,neg,0.4825869784234123
otimo. loja nota 10,pos,0.6026797242301011
obrigado pela atencao amim dispensada,pos,0.7361286949457774
"a compra foi realizada facilmente.a entrega foi efetuada muito antes do prazo dado.o produto ja comecou a ser usado e ate o presente,sem problemas.",pos,0.5351068997861157
relogio muito bonito e barato.,pos,0.9558259976708183
nao gostei ! comprei gato por lebre,neg,0.33114359982985075
"sempre compro pela internet e a entrega ocorre antes do prazo combinado, que acredito ser o prazo maximo. no stark o prazo maximo ja se esgotou e ainda nao recebi o produto.",neg,0.2170402711132583
"muito bom.. recebi exatamente o que esperava. as demais encomendas de outros vendedores atrasaram, mas esta chegou no prazo.",pos,0.5288882359913496
"bom. recomendo ,",pos,0.4584656867032316
muito boa,pos,0.883551735591431
"maravilhoso!. to completamente apaixonada, loja super responsavel e confiavel!",pos,0.8336566474455516
nada de chegar o meu pedido.,neg,0.40020057428819383
entrega perfeita. muito bom. muito cheiroso.,pos,0.5578223385393075
"otimo vendedor chegou ate antes do prazo , adorei o produto",pos,0.9294522042113831
processo de compra tranquilo e eficiente.,pos,0.4729482499629604
tomara q dure pois e de pelinho.,pos,0.470696504903232
recebi somente 1 controle midea split estilo.faltou controle remoto para ar condicionado consul,neg,0.5119768030802346
otimo,pos,0.6819440908384227
boa,pos,0.5112491803241408
mt lindo. mt lindo,pos,0.978297326996227
ocorreu tudo como contratado sendo a entrega realizada antes do prazo  estou satisfeita,pos,0.7007488223159823
"amei achei lindo ,muito delicado adorei",pos,0.9767028733678549
"otima loja para parceria: rapidissima, produtos bem embalados e de qualidade! so o custo do frete que foi meio azedo.",pos,0.791109259902544
otimo produto! . recomendo o vendedor...,pos,0.5730810573244021
"o produto nao chegou no prazo estipulado e causou transtorno, pq programei a viagem de ferias do meu filho, baseado no prazo. moro na bahia e ele em cuiaba sozinho. agora, a casa esta vazia.",neg,0.45903809945538854
"produto entregue como solicitado, e com muita brevidade. parabens!",pos,0.47335915396333045
eu comprei duas unidades e so recebi uma e agora o que faco?,neg,0.07136513823128496
"produto bom, porem o que veio para mim nao condiz com a foto do anuncio.",neg,0.378681262212307
"produto muito inferior, mal acabado.",neg,0.312594145698765
recomendo sempre!!. o kit mochila patrulha canina e lindo!! meu netinho vai amar!! obrigada!!,pos,0.47566386998878657
maravilha,pos,0.7954403447232286
entrega no prazo,neg,0.06652413774678369
cumpriu o prometido na compra e com o uma entrega em tempo satisfatorio,pos,0.9967294687552
pedi reembolso e sem resposta ate momento,neg,0.3825861303227622
recomendo. super rapido.,pos,0.4543883598724169
satisfeito,pos,0.7882245982926896
estao de parabens... sempre chega com muiiita antecedencia..muito obrigada....,pos,0.6840304883183768
nao recebi o produto.,neg,0.5464030962509672
otimo. ok recomendo,pos,0.7447992463833581
"produto chegou, mas meu pc nao conseguiu reconhecer as portas usb.",neg,0.19787858020709698
"produto de muito boa qualidade, chegou antes do prazo prometido",pos,0.8206124702639701
"este foi o pedidobalde com 128 pecas - blocos de montar 2 un - r$ 25,00 cada nao foi entreguevendido e entregue targaryentapete de eva no letras 36 pecas criancas 1 un - r$ 35,90 este foi entreg",neg,0.5443184457723821
entrega muito rapidaparabens,pos,0.8436823778955838
comprei tres pacotes de cinco folhas cada de papel transfer para tecido escuro e so recebi dois,neg,0.4289308222160094
"estava faltando apenas um produto, eu recebi hoje , muito obrigada!tudo certo!att elenice.",pos,0.5127639012703624
"a bolsa termica alem de linda e super espacosa . produto de acordo com o anunciado e a entrega super rapida , entregou bem antes do prazo .",pos,0.7823113924547046
demorou de mais pra entrega,neg,0.2366766102251042
super rapido a entrega .... chegou antes da data...,pos,0.5762880009429152
entrega atrasou. a entrega foi dividida em duas. nao houve comunicado do loja. cheguei a pensar que so haviam enviado parte do produto.,neg,0.032204566397697504
nao funciona nao faz sincronismo,neg,0.07418719370784209
recomendo a todos os clientes,pos,0.48606347194516397
gostei,neg,0.47935678473837057
otima,pos,0.6023213253663993
"gostei muito do jogo de banho.a estampa florida, o bordado, tudo muito bonito. otimo produto.",pos,0.5871062899547285
"chegou apenas uma peca, mas na nota e na garantia constam as duas joias.",neg,0.27930710009887794
eu nao recebi o produto e consta no sistema que eu recebi alem de pagar caro do frete,neg,0.49521660618072777
"comprei o relogio, unissex e enviaram um relogio feminino, bem menor que as especificacoes do anuncio.",neg,0.48602498377364295
sempre compro na lannister.pra mim e a melhor loja on-line,pos,0.8216774819749175
produto de qualidade excelente,pos,0.7997427243036926
otimo custo-beneficio,pos,0.9622829422239454
ok,pos,0.8923482700537363
muito boa. gostei da atencao com a entrega,pos,0.46728831462554404
"4 .  se fosse vidro tinha quebrado; veio na caixa sem nenhuma protecao por dentro, a caixa estava muito amassada. desculpe.. mas gosto de comprar de vcs.",pos,0.7753028298463098
medio. a peca nao serviu,neg,0.06289254372492965
comprei o produto dia 25 de fevereiro e hoje dia 29 de marco nao fora entregue na minha residencia. nao sei se os correios desse brasil e pessimo ou foi a propria loja que demorou postar.,neg,0.05277036381010851
fiz minha compra faz 30 dias e nao recebi ainda meu produto.precisa melhorar nas entregas,neg,0.1774463137274289
"prazo entrega. espero receber esta semana, o que nao seria tao extravagante, porem...mais atrazo do que isso me faria desistir do baratheon.",pos,0.733933363163989
"entregou no prazo certo, fiquei feliz com a compra que fiz",pos,0.9201030912248125
lindo relogio adorei,pos,0.5733985271119035
"comprei dois lustres pendentes, com a parceira targaryen e so me enviaram um lustre. abri reclamacao, mas ainda nao recebi resposta. aguardo solucao por parte de lojas lannister.",neg,0.42780075751595137
super produto . muito bom alta qualidade!,pos,0.6702410323236837
"produto bonito, entregue bem valado e dentro do prazo. recomendo!",pos,0.8046247341068391
muito bom,pos,0.5574914699086206
falta de produto e quebra. faltou 1 produto e os que recebi 1 veio quebrado,neg,0.44830094267981635
"super recomendo. chegou dentro do prazo e o produto e de excelente qualidade! acabou as dores nas costas, estou dormindo muito bem!",pos,0.9772963343394017
nao recebi ainda. aqui esta descrevendo como entregue so que ate agora nao recebi,neg,0.21916686218086695
"acho que rastreando o produto devia ser melhor e mais preciso, mas no geral foi uma otima experiencia",pos,0.9317725114425484
ainda nao tive a oportunidade de testar,pos,0.6472934316000456
recomendo. comecei a usar agora,neg,0.2840820852985336
nada a declarar,pos,0.6020025405549077
nota3. comprar um produto correto na capa mas interno ser outro.???????,neg,0.28152020572864245
entrega super rapida,neg,0.28489841774093877
"suspense. fiz um pedido de 4 garrafas de azeite.chegaram 2 num dia e as outras 2 quase 48 horas depois.contato com a loja muito dificil,tanto via e-mail qto por telef.o suspense terminou mas la nao compro mais",neg,0.3163888792712444
o produto chegou muito rapido e de boa qualidade recomendo o produto,pos,0.5669090360452828
entrega antes do previsto,pos,0.6499889034576336
"nao posso! estou aguardando a chegada do produto que comprei!logo que isso aconteca, terei minha opiniao formada!",neg,0.005933859663625197
comprei dois produtos e recebi somente um. mandei dois emails para a loja e nao tive nenhum retorno. estou insatisfeita.,neg,0.338533419705033
recomendo,pos,0.8004509225921818
nao recomendaria esta loja nem pretendo voltar a comprar nela.a mercadoria foi entregue apos o prazo e quase 1 mes apos a compra. no site das lannister costumam chegar antes do prazo. estranhei muito,neg,0.1877081734702871
top. recomendo,pos,0.8193289538319539
atendeu minha expectativa.,pos,0.5175104222732533
entrega antes do prazo. produto muito pratico e de facil manuseio.,pos,0.9318018956726888
decepcionado,neg,0.33234448970720726
"otimo produto so nao veio manual, mas sem problemas.",pos,0.7140918736281363
"uma das pecas nao encaixava, estava de diametro diferente. eu tive que serrar e martelar para poder caber e encaixar.de resto, tudo ok.",pos,0.7487673887193382
excelente produto.,pos,0.8904152482073721
tudo certo,pos,0.6857979476112334
"demora na entrega, detestei o atendimento e nunca mais compro. baratheon quando vendia por eles mesmos era bem melhor!",neg,0.23040463020467042
produto muito bom,pos,0.5801127932457955
o meu produto nao chegou... segundo o rastreio esta parado em ribeirao preto sp...,neg,0.12165176143917025
produto deu defeito na 1 vez de uso.,neg,0.45595802517567097
produto show. super recomendo produto profissional de qualidade,pos,0.45933682069249293
ate agora nao recebi o produto.,neg,0.4353387347070795
